EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN
4,136.34,136.52,136.34,136.52
5,136.421,136.536,136.39,136.39
6,136.5,136.68,136.5,136.6
7,136.43,136.495,136.28,136.44
8,136.54,136.57,136.415,136.42
9,136.35,136.54,136.3044,136.54
10,136.33,136.34,136.25,136.32
11,136.35,136.35,136.3,136.3
12,136.01,136.31,136.01,136.31
13,136.17,136.2,136.101,136.101
14,136.36,136.36,136.24,136.26
15,136.63,136.72,136.44,136.44
16,136.56,136.63,136.5,136.63
17,136.68,136.68,136.525,136.525
18,136.71,136.75,136.65,136.71
19,136.86,136.87,136.59,136.72
20,136.75,136.85,136.75,136.85
21,136.78,136.81,136.728,136.77
22,136.73,136.78,136.65,136.78
23,136.72,136.76,136.64,136.71
24,136.66,136.795,136.66,136.71
25,136.79,136.815,136.715,136.72
26,136.85,136.85,136.689,136.689
27,136.85,137.02,136.85,136.87
28,136.949,137.26,136.86,137.0199
29,136.79,137.002,136.745,136.95
30,136.75,136.86,136.65,136.72
31,136.87,137.037,136.8,136.8
32,136.889,136.8994,136.764,136.8994
33,137,137,136.88,136.889
34,137.05,137.05,136.92,136.944
35,137.19,137.199,137,137
36,137.04,137.18,137.04,137.07
37,137.12,137.18,137.0696,137.11
38,137.26,137.26,137.08,137.16
39,137.25,137.26,137.25,137.26
40,137.3,137.3,137.228,137.228
41,137.2,137.3,137.2,137.3
42,137.21,137.23,137.2,137.21
43,137.235,137.26,137.18,137.19
44,137.27,137.2799,137.25,137.25
45,137.409,137.409,137.266,137.266
46,137.545,137.545,137.41,137.41
47,137.5485,137.645,137.5485,137.59
48,137.71,137.8,137.62,137.64
49,137.706,137.74,137.65,137.74
50,137.73,137.78,137.71,137.71
51,137.74,137.79,137.65,137.725
52,137.56,137.69,137.56,137.69
53,137.52,137.579,137.46,137.579
54,137.43,137.46,137.43,137.46
55,137.29,137.42,137.29,137.42
56,137.25,137.315,137.25,137.293
57,137.235,137.29,137.18,137.215
59,137.32,137.35,137.24,137.275
60,137.345,137.43,137.24,137.32
61,137.599,137.599,137.3962,137.3962
63,137.66,137.66,137.58,137.61
64,137.59,137.68,137.53,137.63
65,137.61,137.66,137.515,137.515
66,137.58,137.62,137.58,137.62
67,137.55,137.64,137.55,137.61
68,137.47,137.565,137.47,137.5
69,137.6399,137.67,137.5,137.53
70,137.52,137.74,137.52,137.64
71,137.54,137.6199,137.54,137.6
72,137.58,137.6399,137.52,137.52
73,137.53,137.58,137.53,137.58
74,137.5,137.515,137.48,137.5
75,137.56,137.56,137.48,137.53
76,137.45,137.6,137.45,137.565
77,137.375,137.489,137.34,137.489
78,137.37,137.4,137.27,137.36
79,137.48,137.48,137.37,137.37
80,137.452,137.57,137.4,137.49
81,137.55,137.55,137.4,137.48
82,137.509,137.6,137.47,137.6
83,137.44,137.5,137.44,137.5
84,137.54,137.56,137.4,137.4
85,137.54,137.615,137.54,137.56
86,137.66,137.73,137.54,137.54
87,137.58,137.615,137.58,137.61
88,137.678,137.678,137.65,137.65
89,137.71,137.72,137.665,137.7
90,137.81,137.81,137.68,137.68
91,137.77,137.805,137.75,137.79
92,137.69,137.8,137.6,137.77
93,137.62,137.67,137.55,137.62
94,137.6775,137.6775,137.565,137.565
95,137.75,137.77,137.65,137.65
96,137.66,137.76,137.594,137.72
97,137.75,137.75,137.67,137.695
98,137.665,137.75,137.641,137.75
99,137.7,137.71,137.63,137.7099
100,137.73,137.84,137.66,137.66
101,137.7,137.71,137.665,137.71
102,137.78,137.78,137.69,137.755
103,137.7,137.845,137.68,137.78
104,137.78,137.78,137.68,137.68
105,137.67,137.74,137.65,137.69
106,137.765,137.77,137.68,137.68
107,137.75,137.77,137.68,137.71
108,137.86,137.89,137.768,137.768
109,137.935,137.95,137.89,137.89
110,137.87,137.955,137.87,137.935
111,137.89,137.97,137.85,137.85
112,137.84,137.9,137.84,137.9
113,137.77,137.88,137.71,137.83
114,137.729,137.81,137.72,137.76
115,137.779,137.779,137.705,137.715
116,137.76,137.79,137.76,137.76
117,137.805,137.81,137.78,137.78
118,137.72,137.76,137.72,137.76
119,137.655,137.705,137.63,137.705
120,137.66,137.72,137.66,137.7
122,137.605,137.68,137.605,137.6201
123,137.585,137.61,137.52,137.58
124,137.555,137.6,137.555,137.6
125,137.57,137.57,137.55,137.56
126,137.65,137.65,137.57,137.58
127,137.725,137.74,137.66,137.66
128,137.73,137.73,137.7,137.71
129,137.74,137.78,137.74,137.75
130,137.64,137.785,137.64,137.75
131,137.65,137.66,137.64,137.64
132,137.745,137.75,137.65,137.65
133,137.74,137.74,137.683,137.683
134,137.76,137.76,137.7,137.7
135,137.71,137.74,137.71,137.74
136,137.72,137.72,137.72,137.72
137,137.74,137.74,137.7,137.7
138,137.63,137.69,137.61,137.69
139,137.5,137.68,137.5,137.633
140,137.53,137.53,137.51,137.51
141,137.54,137.615,137.53,137.53
142,137.525,137.55,137.525,137.55
143,137.59,137.61,137.525,137.525
144,137.53,137.575,137.51,137.56
145,137.505,137.535,137.49,137.535
146,137.5,137.51,137.5,137.51
147,137.54,137.54,137.5,137.5
148,137.532,137.532,137.532,137.532
149,137.54,137.54,137.54,137.54
150,137.39,137.54,137.39,137.54
151,137.518,137.56,137.47,137.47
152,137.4925,137.53,137.49,137.53
153,137.489,137.5,137.48,137.5
154,137.47,137.47,137.45,137.45
155,137.49,137.49,137.474,137.48
156,137.468,137.48,137.44,137.48
157,137.46,137.48,137.455,137.48
158,137.5,137.5,137.49,137.49
159,137.41,137.46,137.41,137.45
160,137.412,137.419,137.375,137.375
161,137.43,137.43,137.39,137.39
162,137.42,137.42,137.411,137.411
163,137.38,137.47,137.38,137.42
164,137.39,137.42,137.38,137.38
165,137.435,137.435,137.425,137.425
166,137.41,137.41,137.41,137.41
167,137.44,137.44,137.42,137.42
168,137.39,137.43,137.39,137.43
169,137.47,137.47,137.41,137.41
170,137.42,137.479,137.41,137.479
171,137.392,137.405,137.392,137.405
172,137.44,137.44,137.3904,137.3904
173,137.4399,137.445,137.4044,137.43
174,137.4782,137.4925,137.41,137.41
175,137.44,137.47,137.44,137.45
176,137.46,137.47,137.45,137.45
177,137.447,137.449,137.41,137.44
178,137.48,137.489,137.445,137.449
179,137.48,137.5,137.47,137.48
180,137.47,137.49,137.47,137.49
181,137.469,137.47,137.469,137.47
182,137.43,137.445,137.42,137.44
184,137.42,137.43,137.42,137.43
185,137.415,137.44,137.41,137.438
186,137.39,137.42,137.39,137.42
187,137.3675,137.3675,137.3675,137.3675
188,137.44,137.44,137.4,137.4
189,137.45,137.45,137.4275,137.43
190,137.45,137.45,137.43,137.44
191,137.4548,137.4548,137.4548,137.4548
192,137.46,137.46,137.45,137.46
193,137.428,137.45,137.39,137.45
194,137.42,137.42,137.42,137.42
195,137.47,137.47,137.45,137.45
196,137.5,137.5,137.46,137.47
198,137.485,137.53,137.48,137.51
199,137.431,137.47,137.431,137.47
200,137.442,137.442,137.44,137.44
201,137.415,137.43,137.41,137.43
202,137.39,137.41,137.39,137.41
203,137.24,137.41,137.24,137.41
204,137.295,137.295,137.295,137.295
205,137.28,137.29,137.248,137.248
206,137.22,137.3,137.22,137.3
207,137.27,137.27,137.25,137.27
208,137.24,137.27,137.24,137.27
209,137.21,137.27,137.21,137.25
210,137.24,137.295,137.24,137.295
212,137.24,137.24,137.24,137.24
213,137.24,137.24,137.24,137.24
215,137.27,137.27,137.25,137.25
216,137.24,137.3,137.23,137.3
217,137.279,137.28,137.2401,137.28
218,137.24,137.28,137.24,137.25
220,137.2575,137.27,137.24,137.24
221,137.245,137.25,137.235,137.25
222,137.27,137.35,137.25,137.25
223,137.31,137.31,137.27,137.27
224,137.28,137.31,137.27,137.31
225,137.3,137.3,137.28,137.28
226,137.32,137.32,137.29,137.31
227,137.32,137.32,137.32,137.32
228,137.331,137.34,137.31,137.31
229,137.4,137.4,137.31,137.34
230,137.4244,137.44,137.39,137.4
231,137.43,137.43,137.4,137.4
232,137.4701,137.48,137.42,137.42
233,137.48,137.525,137.48,137.48
234,137.55,137.555,137.505,137.52
235,137.54,137.595,137.54,137.555
236,137.51,137.54,137.48,137.54
237,137.66,137.66,137.49,137.49
238,137.54,137.65,137.54,137.63
239,137.61,137.61,137.51,137.547
240,137.58,137.63,137.58,137.63
241,137.58,137.58,137.58,137.58
243,137.65,137.65,137.61,137.62
244,137.63,137.67,137.62,137.67
245,137.59,137.6059,137.59,137.6059
246,137.57,137.58,137.57,137.58
247,137.565,137.59,137.565,137.575
248,137.5899,137.5899,137.5899,137.5899
249,137.59,137.59,137.54,137.54
250,137.61,137.64,137.6,137.6
251,137.61,137.64,137.6026,137.64
252,137.63,137.66,137.62,137.62
254,137.6895,137.69,137.64,137.65
255,137.68,137.68,137.6404,137.6795
256,137.63,137.66,137.63,137.66
257,137.63,137.64,137.62,137.63
258,137.68,137.71,137.6281,137.6281
259,137.72,137.72,137.719,137.719
260,137.69,137.78,137.69,137.74
261,137.61,137.68,137.61,137.68
262,137.61,137.64,137.59,137.64
263,137.56,137.61,137.55,137.59
264,137.56,137.59,137.54,137.56
265,137.56,137.59,137.56,137.59
266,137.6,137.6,137.55,137.55
267,137.61,137.61,137.57,137.58
268,137.61,137.61,137.57,137.59
270,137.56,137.56,137.56,137.56
271,137.54,137.55,137.53,137.54
272,137.57,137.59,137.55,137.55
274,137.655,137.655,137.58,137.58
275,137.52,137.67,137.52,137.67
276,137.52,137.56,137.5,137.52
277,137.5096,137.5096,137.5,137.5
278,137.51,137.51,137.48,137.49
279,137.55,137.55,137.52,137.52
280,137.55,137.57,137.54,137.54
282,137.6,137.6,137.5613,137.57
283,137.68,137.68,137.585,137.585
284,137.6633,137.69,137.66,137.69
285,137.71,137.71,137.655,137.676
286,137.655,137.66,137.63,137.65
287,137.63,137.66,137.63,137.66
288,137.64,137.65,137.64,137.65
289,137.62,137.6555,137.62,137.6555
290,137.638,137.65,137.625,137.625
291,137.6648,137.67,137.63,137.659
292,137.7,137.71,137.66,137.66
293,137.7,137.72,137.69,137.71
294,137.6951,137.71,137.68,137.695
295,137.68,137.69,137.68,137.69
296,137.75,137.75,137.695,137.695
297,137.685,137.75,137.67,137.75
298,137.7,137.72,137.7,137.7
299,137.68,137.7125,137.638,137.7125
300,137.745,137.745,137.68,137.68
301,137.745,137.76,137.74,137.74
302,137.7,137.745,137.68,137.745
303,137.65,137.68,137.65,137.68
304,137.71,137.71,137.66,137.671
305,137.7,137.71,137.695,137.695
306,137.62,137.66,137.61,137.66
307,137.64,137.64,137.64,137.64
308,137.5999,137.6799,137.58,137.61
309,137.58,137.64,137.58,137.5999
310,137.564,137.59,137.54,137.59
311,137.57,137.6,137.54,137.56
312,137.61,137.61,137.57,137.6
313,137.59,137.59,137.59,137.59
314,137.59,137.61,137.59,137.5964
315,137.59,137.59,137.59,137.59
316,137.61,137.61,137.558,137.57
317,137.615,137.62,137.61,137.61
318,137.61,137.61,137.61,137.61
319,137.605,137.61,137.605,137.61
320,137.59,137.6,137.58,137.6
321,137.61,137.61,137.59,137.59
322,137.639,137.639,137.5,137.51
323,137.58,137.6,137.58,137.598
324,137.589,137.6,137.589,137.6
325,137.583,137.5934,137.583,137.59
326,137.62,137.62,137.59,137.59
327,137.64,137.64,137.59,137.61
328,137.65,137.65,137.615,137.64
329,137.71,137.72,137.65,137.65
330,137.7,137.7,137.7,137.7
331,137.69,137.7,137.68,137.69
332,137.62,137.69,137.62,137.68
333,137.55,137.6,137.55,137.6
334,137.46,137.53,137.46,137.53
335,137.5,137.51,137.45,137.45
336,137.49,137.5,137.46,137.47
337,137.44,137.49,137.44,137.49
338,137.54,137.54,137.44,137.449
339,137.56,137.57,137.55,137.55
340,137.56,137.57,137.531,137.57
341,137.56,137.58,137.49,137.55
342,137.52,137.57,137.51,137.57
343,137.55,137.59,137.53,137.53
344,137.55,137.57,137.55,137.56
345,137.6,137.61,137.54,137.55
346,137.6,137.6,137.6,137.6
347,137.62,137.62,137.61,137.61
348,137.61,137.6399,137.61,137.63
349,137.6757,137.6757,137.62,137.62
350,137.64,137.64,137.64,137.64
351,137.695,137.7,137.68,137.68
352,137.64,137.69,137.63,137.68
353,137.69,137.69,137.64,137.64
354,137.71,137.73,137.69,137.69
355,137.76,137.761,137.74,137.74
356,137.77,137.77,137.75,137.76
357,137.77,137.81,137.77,137.78
358,137.8,137.8,137.76,137.77
359,137.81,137.81,137.81,137.81
360,137.765,137.85,137.75,137.811
361,137.71,137.77,137.69,137.765
362,137.67,137.74,137.66,137.73
363,137.7,137.705,137.68,137.68
364,137.759,137.78,137.72,137.72
365,137.73,137.771,137.73,137.771
366,137.73,137.75,137.72,137.74
367,137.76,137.76,137.74,137.75
368,137.77,137.86,137.75,137.75
369,137.8189,137.82,137.78,137.81
370,137.7503,137.83,137.7503,137.815
371,137.81,137.81,137.74,137.765
372,137.79,137.86,137.785,137.82
373,137.77,137.8,137.75,137.78
374,137.75,137.81,137.75,137.78
375,137.74,137.77,137.7,137.75
376,137.84,137.84,137.74,137.75
377,137.81,137.855,137.79,137.84
378,137.84,137.84,137.81,137.83
379,137.83,137.88,137.82,137.84
380,137.92,137.93,137.84,137.84
381,137.96,137.96,137.91,137.93
382,137.95,137.98,137.94,137.96
383,137.935,137.95,137.92,137.94
384,137.95,137.95,137.92,137.935
385,137.99,137.99,137.93,137.94
386,137.99,137.99,137.97,137.99
387,138,138,137.98,137.99
388,138.07,138.09,138,138
389,138.07,138.08,138.01,138.05
390,138.11,138.15,138.02,138.08
392,138.11,138.11,138.11,138.11
a1384180260,137.56,137.92,137.56,137.92
1,137.56,137.61,137.51,137.511
2,137.68,137.79,137.6,137.63
3,137.5,137.62,137.5,137.62
4,137.26,137.5,137.14,137.5
5,137.35,137.36,137.18,137.25
6,137.26,137.37,137.13,137.35
7,137.4,137.4,137.255,137.29
8,137.57,137.57,137.4,137.46
9,137.34,137.395,137.34,137.35
10,137.0804,137.29,137.0804,137.28
11,137.04,137.18,137.02,137.02
12,137.076,137.076,137.02,137.02
13,136.922,137.04,136.88,137.02
14,136.88,136.94,136.88,136.9
15,136.99,137,136.89,136.915
16,137.08,137.08,137.02,137.02
17,137.03,137.07,136.985,137.07
18,137.07,137.07,136.9501,137.04
19,137.1986,137.1986,137.049,137.06
20,137.11,137.13,137.11,137.12
21,137.15,137.28,137.11,137.11
22,137.16,137.31,137.1,137.13
23,137.24,137.24,137.185,137.19
24,137.26,137.3,137.215,137.24
25,137.28,137.3,137.28,137.3
26,137.3396,137.43,137.26,137.3
27,137.17,137.3,137.17,137.29
28,137.26,137.26,137.11,137.195
29,137.285,137.3,137.235,137.26
30,137.28,137.35,137.28,137.28
31,137.266,137.28,137.23,137.28
32,137.17,137.231,137.145,137.231
33,137.1001,137.2,137.1001,137.2
34,137.24,137.25,137.125,137.15
35,137.25,137.36,137.25,137.27
36,137.215,137.31,137.12,137.31
37,137.248,137.248,137.16,137.16
38,137.26,137.26,137.225,137.26
39,137.2867,137.2867,137.235,137.235
40,137.305,137.3299,137.305,137.3299
41,137.27,137.298,137.225,137.28
42,137.16,137.26,137.14,137.26
43,137.2,137.225,137.14,137.14
44,137.18,137.2,137.179,137.179
45,137.14,137.165,137.125,137.165
46,137.08,137.12,137.08,137.12
47,137.07,137.1,137.02,137.092
48,137.105,137.12,137.08,137.08
49,137.09,137.12,137.04,137.12
50,137.05,137.09,137.01,137.09
51,137.089,137.089,137.06,137.06
52,137.15,137.15,137.08,137.09
53,137.24,137.24,137.21,137.21
55,137.02,137.21,137.02,137.21
57,137.03,137.06,137.025,137.04
58,137.01,137.04,137.01,137.02
59,137,137.06,137,137.03
60,137.025,137.035,137,137
61,137,137.04,137,137
62,136.93,137.01,136.93,137.01
63,136.96,136.98,136.915,136.915
64,136.955,136.975,136.94,136.975
65,136.832,136.97,136.832,136.945
66,136.88,136.8801,136.835,136.86
67,136.8784,136.8784,136.84,136.84
69,136.865,136.88,136.84,136.88
70,136.775,136.88,136.775,136.865
71,136.82,136.84,136.76,136.76
72,136.8215,136.8215,136.81,136.81
73,136.8,136.8,136.79,136.8
74,136.77,136.7871,136.77,136.77
75,136.74,136.75,136.74,136.75
76,136.68,136.75,136.655,136.75
77,136.62,136.669,136.61,136.669
78,136.7,136.75,136.61,136.61
79,136.749,136.7499,136.725,136.7499
80,136.6,136.74,136.59,136.74
81,136.69,136.69,136.62,136.63
82,136.695,136.71,136.69,136.71
83,136.62,136.69,136.58,136.69
84,136.66,136.69,136.61,136.6229
85,136.675,136.69,136.675,136.69
86,136.641,136.69,136.63,136.69
87,136.6,136.63,136.6,136.62
88,136.72,136.72,136.62,136.63
89,136.72,136.74,136.68,136.72
90,136.65,136.68,136.65,136.68
91,136.55,136.64,136.55,136.63
92,136.39,136.54,136.39,136.54
93,136.34,136.41,136.34,136.39
94,136.39,136.39,136.31,136.31
95,136.38,136.398,136.34,136.36
96,136.39,136.41,136.38,136.4
97,136.4,136.43,136.39,136.41
98,136.44,136.44,136.39,136.43
99,136.4899,136.49,136.44,136.46
100,136.45,136.46,136.41,136.45
101,136.42,136.46,136.42,136.44
102,136.355,136.42,136.35,136.42
103,136.33,136.36,136.3,136.355
104,136.4,136.41,136.35,136.35
105,136.385,136.42,136.37,136.42
106,136.4899,136.49,136.37,136.37
107,136.41,136.49,136.41,136.49
108,136.43,136.45,136.41,136.44
109,136.44,136.44,136.43,136.44
110,136.51,136.58,136.44,136.45
111,136.595,136.595,136.53,136.54
112,136.58,136.595,136.55,136.59
113,136.59,136.59,136.59,136.59
114,136.595,136.62,136.583,136.605
115,136.68,136.68,136.59,136.61
116,136.66,136.745,136.66,136.7
117,136.59,136.669,136.59,136.669
118,136.62,136.66,136.6,136.6
119,136.59,136.62,136.56,136.62
120,136.6,136.63,136.5798,136.5798
121,136.55,136.63,136.53,136.63
122,136.592,136.6,136.5501,136.5501
123,136.6,136.6,136.6,136.6
124,136.555,136.6,136.54,136.56
125,136.633,136.633,136.56,136.57
126,136.63,136.68,136.62,136.68
127,136.65,136.65,136.6,136.63
128,136.6858,136.6858,136.64,136.64
129,136.644,136.69,136.644,136.69
130,136.63,136.67,136.63,136.65
131,136.645,136.66,136.62,136.62
132,136.662,136.68,136.65,136.67
133,136.68,136.7,136.65,136.67
134,136.7,136.7,136.68,136.69
135,136.712,136.76,136.68,136.69
136,136.72,136.76,136.71,136.71
137,136.7,136.73,136.7,136.72
138,136.69,136.705,136.69,136.7
139,136.74,136.76,136.665,136.69
140,136.79,136.79,136.73,136.73
141,136.74,136.79,136.74,136.75
142,136.71,136.73,136.69,136.73
143,136.71,136.72,136.705,136.72
144,136.8,136.8,136.67,136.71
145,136.8199,136.82,136.78,136.8
146,136.87,136.87,136.84,136.84
147,136.88,136.91,136.88,136.91
148,136.96,136.96,136.873,136.889
149,136.88,136.925,136.88,136.91
150,136.8001,136.85,136.8001,136.85
151,136.92,136.92,136.83,136.83
152,136.94,136.96,136.92,136.9299
153,136.9236,136.94,136.91,136.94
154,136.9,136.9,136.9,136.9
155,136.94,136.94,136.93,136.93
156,136.9,136.91,136.9,136.9
157,136.86,136.8999,136.86,136.89
158,136.95,136.95,136.86,136.86
159,136.985,137.03,136.935,136.95
160,136.96,136.96,136.96,136.96
161,136.98,137,136.955,136.955
162,136.99,137.01,136.97,136.99
163,136.95,136.975,136.94,136.975
164,136.925,136.925,136.91,136.915
165,136.865,136.925,136.865,136.92
166,136.88,136.92,136.86,136.865
167,136.93,136.959,136.88,136.89
168,136.95,136.95,136.92,136.921
169,136.925,136.94,136.925,136.94
170,136.93,136.98,136.9,136.98
171,136.92,136.93,136.9,136.92
172,136.87,136.92,136.87,136.92
173,136.86,136.86,136.86,136.86
174,136.82,136.86,136.81,136.86
175,136.81,136.81,136.81,136.81
176,136.8,136.81,136.8,136.8
177,136.7475,136.81,136.74,136.81
178,136.76,136.76,136.75,136.75
179,136.78,136.79,136.735,136.75
180,136.79,136.8,136.77,136.78
181,136.85,136.85,136.76,136.77
182,136.985,137.0099,136.868,136.879
183,136.9,136.995,136.885,136.995
184,136.83,136.91,136.82,136.91
185,136.78,136.81,136.78,136.81
186,136.77,136.8003,136.76,136.76
187,136.8099,136.8099,136.8099,136.8099
189,136.8,136.8,136.76,136.799
190,136.776,136.776,136.776,136.776
191,136.78,136.79,136.76,136.7834
193,136.75,136.75,136.75,136.75
194,136.76,136.76,136.73,136.74
195,136.76,136.76,136.735,136.75
196,136.825,136.87,136.77,136.77
197,136.93,136.93,136.835,136.86
198,136.918,136.94,136.9,136.94
199,136.82,136.9,136.82,136.9
200,136.85,136.85,136.835,136.835
201,136.83,136.83,136.83,136.83
202,136.835,136.841,136.82,136.841
203,136.89,136.92,136.84,136.85
204,136.88,136.88,136.88,136.88
206,136.91,136.91,136.85,136.85
207,136.94,136.95,136.9,136.915
208,137.03,137.03,136.942,136.95
209,137.05,137.14,137.05,137.06
210,137.02,137.06,136.99,137.06
211,137.015,137.03,137.009,137.009
213,137.04,137.04,137.04,137.04
214,137.035,137.035,137.035,137.035
215,137.02,137.0539,137.01,137.0539
216,137.035,137.049,137.02,137.02
217,137.06,137.07,137.04,137.06
218,137.058,137.065,137.025,137.06
219,137.04,137.06,137.03,137.04
220,137.03,137.05,137.02,137.05
221,136.99,137.0199,136.99,137.01
222,137.01,137.01,136.975,137.01
223,136.97,136.97,136.97,136.97
224,136.9852,136.9852,136.9852,136.9852
225,137.01,137.01,136.96,136.96
226,137.05,137.05,137.05,137.05
227,137.05,137.05,137.04,137.04
228,137.01,137.02,137.01,137.02
229,137.02,137.02,137,137
230,137.06,137.06,137.0149,137.015
231,137.09,137.09,137.01,137.04
232,137.11,137.11,137.08,137.09
233,137.12,137.12,137.075,137.1
235,137.17,137.17,137.12,137.12
237,137.26,137.27,137.185,137.185
238,137.26,137.29,137.26,137.28
239,137.2501,137.29,137.2501,137.29
240,137.29,137.3,137.27,137.275
242,137.35,137.35,137.3,137.3
243,137.34,137.38,137.34,137.36
244,137.34,137.34,137.34,137.34
245,137.32,137.32,137.32,137.32
246,137.29,137.311,137.29,137.311
247,137.286,137.286,137.286,137.286
248,137.27,137.29,137.27,137.28
249,137.2764,137.2764,137.2764,137.2764
250,137.255,137.2725,137.255,137.2725
251,137.25,137.27,137.25,137.25
252,137.325,137.325,137.25,137.25
253,137.33,137.33,137.29,137.32
254,137.39,137.39,137.35,137.36
255,137.39,137.41,137.39,137.41
256,137.37,137.395,137.37,137.395
257,137.3999,137.3999,137.3999,137.3999
258,137.335,137.38,137.33,137.38
259,137.33,137.35,137.31,137.35
261,137.34,137.34,137.32,137.34
262,137.3,137.34,137.3,137.34
263,137.3,137.32,137.3,137.305
264,137.38,137.38,137.31,137.32
265,137.44,137.44,137.34,137.35
266,137.39,137.44,137.39,137.435
267,137.45,137.45,137.365,137.38
268,137.5,137.54,137.46,137.46
269,137.51,137.52,137.49,137.49
270,137.48,137.51,137.48,137.51
271,137.49,137.49,137.48,137.48
272,137.49,137.49,137.485,137.485
273,137.48,137.48,137.48,137.48
274,137.48,137.4908,137.48,137.48
275,137.49,137.49,137.48,137.48
276,137.47,137.48,137.4699,137.48
277,137.44,137.46,137.44,137.45
278,137.38,137.42,137.36,137.415
279,137.355,137.38,137.35,137.38
280,137.39,137.41,137.342,137.342
281,137.41,137.41,137.4,137.41
282,137.43,137.44,137.425,137.43
283,137.4736,137.5,137.425,137.425
284,137.508,137.51,137.4836,137.493
285,137.53,137.54,137.52,137.53
286,137.55,137.55,137.53,137.54
287,137.56,137.56,137.535,137.55
288,137.565,137.59,137.55,137.569
289,137.52,137.54,137.5,137.54
290,137.54,137.55,137.54,137.54
292,137.46,137.49,137.46,137.49
293,137.449,137.465,137.449,137.4641
294,137.455,137.46,137.45,137.45
295,137.48,137.48,137.445,137.445
297,137.5,137.51,137.49,137.49
298,137.4664,137.51,137.46,137.51
299,137.45,137.46,137.45,137.45
301,137.45,137.45,137.44,137.445
302,137.41,137.44,137.385,137.44
303,137.3936,137.42,137.3936,137.405
304,137.39,137.39,137.39,137.39
305,137.3753,137.3753,137.3753,137.3753
306,137.35,137.369,137.35,137.369
307,137.32,137.34,137.32,137.34
308,137.35,137.36,137.335,137.35
309,137.35,137.35,137.35,137.35
310,137.35,137.35,137.34,137.35
311,137.355,137.3599,137.355,137.3599
312,137.355,137.355,137.355,137.355
313,137.31,137.35,137.31,137.34
314,137.305,137.31,137.305,137.305
315,137.29,137.3199,137.29,137.3199
316,137.285,137.29,137.27,137.284
317,137.31,137.31,137.285,137.285
318,137.3,137.31,137.3,137.3
319,137.27,137.29,137.27,137.29
320,137.225,137.25,137.225,137.25
321,137.22,137.22,137.22,137.22
322,137.25,137.25,137.23,137.23
323,137.245,137.25,137.24,137.24
324,137.2,137.24,137.2,137.24
325,137.23,137.24,137.2,137.215
326,137.27,137.28,137.245,137.245
327,137.3,137.3,137.26,137.26
328,137.3,137.31,137.3,137.31
329,137.34,137.34,137.285,137.29
330,137.32,137.32,137.32,137.32
331,137.32,137.32,137.305,137.31
332,137.275,137.32,137.275,137.32
333,137.22,137.29,137.21,137.29
334,137.2,137.21,137.17,137.21
335,137.2566,137.26,137.18,137.18
336,137.26,137.27,137.25,137.25
338,137.26,137.26,137.26,137.26
339,137.31,137.31,137.27,137.27
340,137.33,137.33,137.3,137.3
341,137.32,137.3348,137.31,137.3348
342,137.315,137.3252,137.315,137.3252
343,137.33,137.33,137.33,137.33
344,137.35,137.35,137.31,137.32
345,137.36,137.36,137.32,137.34
346,137.36,137.37,137.345,137.36
347,137.33,137.4,137.32,137.4
348,137.32,137.32,137.31,137.31
349,137.325,137.325,137.31,137.31
350,137.31,137.31,137.31,137.31
351,137.27,137.305,137.27,137.305
352,137.28,137.28,137.275,137.28
353,137.27,137.28,137.27,137.28
354,137.28,137.28,137.27,137.28
355,137.275,137.28,137.27,137.27
356,137.28,137.29,137.28,137.29
357,137.275,137.29,137.275,137.285
358,137.27,137.27,137.27,137.27
359,137.3,137.3,137.275,137.275
360,137.29,137.29,137.29,137.29
361,137.26,137.28,137.26,137.28
362,137.22,137.25,137.2001,137.2452
363,137.16,137.201,137.16,137.2
364,137.16,137.18,137.13,137.16
365,137.18,137.19,137.16,137.16
366,137.24,137.24,137.18,137.19
367,137.27,137.27,137.255,137.255
368,137.28,137.28,137.25,137.26
369,137.29,137.31,137.275,137.275
370,137.28,137.295,137.28,137.295
371,137.27,137.275,137.225,137.275
372,137.27,137.27,137.24,137.26
373,137.27,137.27,137.25,137.26
374,137.28,137.28,137.23,137.27
375,137.25,137.27,137.24,137.24
376,137.23,137.26,137.21,137.2401
377,137.215,137.22,137.18,137.21
378,137.204,137.22,137.185,137.22
379,137.19,137.2,137.16,137.19
380,137.18,137.23,137.18,137.2
381,137.21,137.21,137.17,137.17
382,137.205,137.23,137.205,137.22
383,137.215,137.22,137.21,137.21
384,137.24,137.27,137.205,137.22
385,137.115,137.23,137.11,137.225
386,137.11,137.13,137.11,137.12
387,137.07,137.11,137.07,137.1
388,137.12,137.16,137.05,137.065
389,137.16,137.17,137.1,137.13
390,137.15,137.15,137.15,137.15
a1384266600,137.15,137.15,137.15,137.15
2,136.73,136.88,136.73,136.83
3,136.76,136.81,136.74,136.8
4,136.8006,136.96,136.744,136.76
5,137.01,137.09,136.74,136.8
6,136.94,137.15,136.88,137.06
7,136.97,137.18,136.97,136.97
8,136.8925,136.8925,136.8925,136.8925
9,136.86,136.905,136.85,136.905
10,136.89,136.89,136.85,136.85
11,136.97,137,136.8384,136.86
12,136.995,137.025,136.97,136.97
13,137.031,137.11,136.97,136.995
14,137.17,137.24,137.06,137.09
